id,label
2031,0.5358830094337463
2032,0.05000000074505806
2033,0.949999988079071
2034,0.05000000074505806
2035,0.949999988079071
2036,0.05000000074505806
2037,0.14642399549484253
2038,0.949999988079071
2039,0.11918420344591141
2040,0.949999988079071
2041,0.8725723028182983
2042,0.949999988079071
2043,0.07841462641954422
2044,0.05000000074505806
2045,0.8861181735992432
2046,0.9061474204063416
2047,0.05000000074505806
2048,0.05000000074505806
2049,0.05000000074505806
2050,0.949999988079071
2051,0.4679507911205292
2052,0.949999988079071
2053,0.05000000074505806
2054,0.8765835165977478
2055,0.949999988079071
2056,0.949999988079071
2057,0.949999988079071
2058,0.051019810140132904
2059,0.949999988079071
2060,0.8914539217948914
2061,0.949999988079071
2062,0.949999988079071
2063,0.48055872321128845
2064,0.949999988079071
2065,0.949999988079071
2066,0.05000000074505806
2067,0.949999988079071
2068,0.05000000074505806
2069,0.949999988079071
2070,0.949999988079071
2071,0.949999988079071
2072,0.05000000074505806
2073,0.05000000074505806
2074,0.05380772799253464
2075,0.05000000074505806
2076,0.05000000074505806
2077,0.949999988079071
2078,0.949999988079071
2079,0.8188284635543823
2080,0.9229149222373962
2081,0.8423093557357788
2082,0.2990035116672516
2083,0.949999988079071
2084,0.949999988079071
2085,0.46268734335899353
2086,0.949999988079071
2087,0.05000000074505806
2088,0.05000000074505806
2089,0.05000000074505806
2090,0.05000000074505806
2091,0.9306631088256836
2092,0.949999988079071
2093,0.05000000074505806
2094,0.8972463011741638
2095,0.949999988079071
2096,0.05000000074505806
2097,0.05000000074505806
2098,0.1371583193540573
2099,0.949999988079071
2100,0.05000000074505806
2101,0.949999988079071
2102,0.949999988079071
2103,0.949999988079071
2104,0.949999988079071
2105,0.05000000074505806
2106,0.05000000074505806
2107,0.949999988079071
2108,0.05000000074505806
2109,0.949999988079071
2110,0.949999988079071
2111,0.949999988079071
2112,0.05000000074505806
2113,0.05000000074505806
2114,0.949999988079071
2115,0.6563963890075684
2116,0.05000000074505806
2117,0.949999988079071
2118,0.05000000074505806
2119,0.6297638416290283
2120,0.949999988079071
2121,0.5422937870025635
2122,0.949999988079071
2123,0.949999988079071
2124,0.7145751714706421
2125,0.949999988079071
2126,0.949999988079071
2127,0.05000000074505806
2128,0.05000000074505806
2129,0.949999988079071
2130,0.0787883773446083
2131,0.05000000074505806
2132,0.05000000074505806
2133,0.05000000074505806
2134,0.9337494373321533
2135,0.949999988079071
2136,0.949999988079071
2137,0.661130964756012
2138,0.8204760551452637
2139,0.05000000074505806
2140,0.8467625379562378
2141,0.05000000074505806
2142,0.05000000074505806
2143,0.949999988079071
2144,0.05000000074505806
2145,0.949999988079071
2146,0.949999988079071
2147,0.13376985490322113
2148,0.05000000074505806
2149,0.05000000074505806
2150,0.05000000074505806
2151,0.05000000074505806
2152,0.05000000074505806
2153,0.05000000074505806
2154,0.949999988079071
2155,0.5229700207710266
2156,0.05000000074505806
2157,0.949999988079071
2158,0.949999988079071
2159,0.8249746561050415
2160,0.949999988079071
2161,0.05000000074505806
2162,0.05000000074505806
2163,0.949999988079071
2164,0.05000000074505806
2165,0.05000000074505806
2166,0.05000000074505806
2167,0.05000000074505806
2168,0.05000000074505806
2169,0.05000000074505806
2170,0.09430956095457077
2171,0.949999988079071
2172,0.05000000074505806
2173,0.949999988079071
2174,0.949999988079071
2175,0.949999988079071
2176,0.949999988079071
2177,0.949999988079071
2178,0.9341519474983215
2179,0.949999988079071
2180,0.949999988079071
2181,0.5614631175994873
2182,0.949999988079071
2183,0.05000000074505806
2184,0.949999988079071
2185,0.949999988079071
2186,0.949999988079071
2187,0.05000000074505806
2188,0.05000000074505806
2189,0.949999988079071
2190,0.05000000074505806
2191,0.05000000074505806
2192,0.8324527740478516
2193,0.949999988079071
2194,0.6186268329620361
2195,0.051156796514987946
2196,0.9026004672050476
2197,0.949999988079071
2198,0.949999988079071
2199,0.8741320967674255
2200,0.05000000074505806
2201,0.949999988079071
2202,0.949999988079071
2203,0.05000000074505806
2204,0.949999988079071
2205,0.05000000074505806
2206,0.05000000074505806
2207,0.05000000074505806
2208,0.05000000074505806
2209,0.949999988079071
2210,0.949999988079071
2211,0.949999988079071
2212,0.9109424948692322
2213,0.05000000074505806
2214,0.949999988079071
2215,0.949999988079071
2216,0.949999988079071
2217,0.949999988079071
2218,0.05000000074505806
2219,0.05000000074505806
2220,0.949999988079071
2221,0.949999988079071
2222,0.949999988079071
2223,0.949999988079071
2224,0.05000000074505806
2225,0.05000000074505806
2226,0.949999988079071
2227,0.21158424019813538
2228,0.949999988079071
2229,0.949999988079071
2230,0.06323927640914917
2231,0.05000000074505806
2232,0.949999988079071
2233,0.05000000074505806
2234,0.949999988079071
2235,0.05000000074505806
2236,0.2691793739795685
2237,0.05000000074505806
2238,0.949999988079071
2239,0.05000000074505806
2240,0.949999988079071
2241,0.949999988079071
2242,0.05000000074505806
2243,0.05000000074505806
2244,0.949999988079071
2245,0.05000000074505806
2246,0.949999988079071
2247,0.15690267086029053
2248,0.05000000074505806
2249,0.7798696160316467
2250,0.949999988079071
2251,0.6070950627326965
2252,0.05000000074505806
2253,0.949999988079071
2254,0.949999988079071
2255,0.949999988079071
2256,0.05000000074505806
2257,0.5668458342552185
2258,0.899016797542572
2259,0.949999988079071
2260,0.949999988079071
2261,0.8875225186347961
2262,0.05000000074505806
2263,0.9435156583786011
2264,0.949999988079071
2265,0.05000000074505806
2266,0.05000000074505806
2267,0.949999988079071
2268,0.05000000074505806
2269,0.12487995624542236
2270,0.05000000074505806
2271,0.949999988079071
2272,0.949999988079071
2273,0.05000000074505806
2274,0.05000000074505806
2275,0.949999988079071
2276,0.949999988079071
2277,0.721571147441864
2278,0.05000000074505806
2279,0.9150117635726929
2280,0.949999988079071
2281,0.949999988079071
2282,0.05000000074505806
2283,0.05000000074505806
2284,0.949999988079071
2285,0.949999988079071
2286,0.949999988079071
2287,0.05000000074505806
2288,0.05000000074505806
2289,0.05000000074505806
2290,0.05000000074505806
2291,0.949999988079071
2292,0.05000000074505806
2293,0.05000000074505806
2294,0.8967751860618591
2295,0.949999988079071
2296,0.05000000074505806
2297,0.947290301322937
2298,0.05000000074505806
2299,0.05000000074505806
2300,0.949999988079071
2301,0.949999988079071
2302,0.05000000074505806
2303,0.05000000074505806
2304,0.949999988079071
2305,0.949999988079071
2306,0.949999988079071
2307,0.05000000074505806
2308,0.94050532579422
2309,0.05000000074505806
2310,0.949999988079071
2311,0.949999988079071
2312,0.05000000074505806
2313,0.949999988079071
2314,0.05000000074505806
2315,0.7883864045143127
2316,0.949999988079071
2317,0.05000000074505806
2318,0.05000000074505806
2319,0.949999988079071
2320,0.4748322665691376
2321,0.05000000074505806
2322,0.949999988079071
2323,0.1111595407128334
2324,0.949999988079071
2325,0.949999988079071
2326,0.11884746700525284
2327,0.949999988079071
2328,0.05000000074505806
2329,0.05000000074505806
2330,0.05000000074505806
2331,0.05000000074505806
2332,0.05000000074505806
2333,0.949999988079071
2334,0.949999988079071
2335,0.05000000074505806
2336,0.949999988079071
2337,0.31543681025505066
2338,0.05000000074505806
2339,0.949999988079071
2340,0.7559487223625183
2341,0.05000000074505806
2342,0.949999988079071
2343,0.05000000074505806
2344,0.05000000074505806
2345,0.949999988079071
2346,0.05000000074505806
2347,0.949999988079071
2348,0.05000000074505806
2349,0.05000000074505806
2350,0.949999988079071
2351,0.6473954319953918
2352,0.05000000074505806
2353,0.05000000074505806
2354,0.05000000074505806
2355,0.9470748901367188
2356,0.5567007660865784
2357,0.8279132843017578
2358,0.949999988079071
2359,0.949999988079071
2360,0.05000000074505806
2361,0.9094347357749939
2362,0.949999988079071
2363,0.05000000074505806
2364,0.05000000074505806
2365,0.7048578858375549
2366,0.949999988079071
2367,0.05000000074505806
2368,0.949999988079071
2369,0.05000000074505806
2370,0.6016607880592346
2371,0.10162157565355301
2372,0.949999988079071
2373,0.949999988079071
2374,0.949999988079071
2375,0.05310401692986488
2376,0.949999988079071
2377,0.05000000074505806
2378,0.853195071220398
2379,0.05000000074505806
2380,0.05000000074505806
2381,0.928967297077179
2382,0.11396931856870651
2383,0.949999988079071
2384,0.949999988079071
2385,0.949999988079071
2386,0.949999988079071
2387,0.05000000074505806
2388,0.949999988079071
2389,0.949999988079071
2390,0.09975079447031021
2391,0.949999988079071
2392,0.05000000074505806
2393,0.949999988079071
2394,0.05000000074505806
2395,0.05000000074505806
2396,0.05000000074505806
2397,0.05000000074505806
2398,0.8023752570152283
2399,0.05000000074505806
2400,0.949999988079071
2401,0.05136612430214882
2402,0.949999988079071
2403,0.949999988079071
2404,0.949999988079071
2405,0.32354408502578735
2406,0.949999988079071
2407,0.05784875899553299
2408,0.05000000074505806
2409,0.949999988079071
2410,0.05000000074505806
2411,0.05000000074505806
2412,0.949999988079071
2413,0.05000000074505806
2414,0.05000000074505806
2415,0.387734979391098
2416,0.949999988079071
2417,0.05000000074505806
2418,0.05000000074505806
2419,0.05000000074505806
2420,0.949999988079071
2421,0.05000000074505806
2422,0.949999988079071
2423,0.27981409430503845
2424,0.05000000074505806
2425,0.05000000074505806
2426,0.05000000074505806
2427,0.05000000074505806
2428,0.949999988079071
2429,0.05000000074505806
2430,0.21002669632434845
2431,0.949999988079071
2432,0.949999988079071
2433,0.949999988079071
2434,0.07887747138738632
2435,0.05000000074505806
2436,0.2716757655143738
2437,0.949999988079071
2438,0.949999988079071
2439,0.1313861608505249
2440,0.05000000074505806
2441,0.2986193895339966
2442,0.949999988079071
2443,0.05000000074505806
2444,0.949999988079071
2445,0.949999988079071
2446,0.05000000074505806
2447,0.949999988079071
2448,0.949999988079071
2449,0.4102877378463745
2450,0.949999988079071
2451,0.7866453528404236
2452,0.949999988079071
2453,0.05000000074505806
2454,0.05000000074505806
2455,0.05000000074505806
2456,0.9143386483192444
2457,0.949999988079071
2458,0.05000000074505806
2459,0.949999988079071
2460,0.05000000074505806
2461,0.05000000074505806
2462,0.949999988079071
2463,0.05000000074505806
2464,0.949999988079071
2465,0.949999988079071
2466,0.949999988079071
2467,0.8500829935073853
2468,0.33401262760162354
2469,0.949999988079071
2470,0.949999988079071
2471,0.949999988079071
2472,0.949999988079071
2473,0.0610196590423584
2474,0.949999988079071
2475,0.510657787322998
2476,0.949999988079071
2477,0.05000000074505806
2478,0.949999988079071
2479,0.05000000074505806
2480,0.05000000074505806
2481,0.949999988079071
2482,0.949999988079071
2483,0.949999988079071
2484,0.949999988079071
2485,0.05000000074505806
2486,0.05000000074505806
2487,0.949999988079071
2488,0.05000000074505806
2489,0.949999988079071
2490,0.949999988079071
2491,0.949999988079071
2492,0.05000000074505806
2493,0.05000000074505806
2494,0.949999988079071
2495,0.05000000074505806
2496,0.4394795596599579
2497,0.05000000074505806
2498,0.949999988079071
2499,0.05000000074505806
2500,0.05000000074505806
2501,0.05000000074505806
2502,0.05000000074505806
2503,0.05000000074505806
2504,0.949999988079071
2505,0.949999988079071
2506,0.6238664388656616
2507,0.949999988079071
2508,0.23551006615161896
2509,0.949999988079071
2510,0.949999988079071
2511,0.949999988079071
2512,0.05000000074505806
2513,0.05000000074505806
2514,0.949999988079071
2515,0.949999988079071
2516,0.05000000074505806
2517,0.05000000074505806
2518,0.949999988079071
2519,0.05000000074505806
2520,0.949999988079071
2521,0.949999988079071
2522,0.05000000074505806
2523,0.949999988079071
2524,0.05000000074505806
2525,0.12305313348770142
2526,0.05000000074505806
2527,0.949999988079071
2528,0.05000000074505806
2529,0.5350648164749146
2530,0.05000000074505806
2531,0.05000000074505806
2532,0.949999988079071
2533,0.949999988079071
2534,0.05000000074505806
2535,0.05000000074505806
2536,0.05000000074505806
2537,0.949999988079071
2538,0.05000000074505806
2539,0.949999988079071
2540,0.05000000074505806
2541,0.949999988079071
2542,0.10767735540866852
2543,0.949999988079071
2544,0.8088631629943848
2545,0.05000000074505806
2546,0.949999988079071
2547,0.949999988079071
2548,0.05000000074505806
2549,0.05000000074505806
2550,0.05000000074505806
2551,0.05000000074505806
2552,0.949999988079071
2553,0.05000000074505806
2554,0.05000000074505806
2555,0.949999988079071
2556,0.949999988079071
2557,0.05000000074505806
2558,0.05000000074505806
2559,0.949999988079071
2560,0.949999988079071
2561,0.949999988079071
2562,0.949999988079071
2563,0.1837039440870285
2564,0.05000000074505806
2565,0.05000000074505806
2566,0.949999988079071
2567,0.05000000074505806
2568,0.9047897458076477
2569,0.949999988079071
2570,0.949999988079071
2571,0.05000000074505806
2572,0.8844724893569946
2573,0.949999988079071
2574,0.05000000074505806
2575,0.5137778520584106
2576,0.05000000074505806
2577,0.949999988079071
2578,0.05000000074505806
2579,0.949999988079071
2580,0.46405041217803955
2581,0.949999988079071
2582,0.949999988079071
2583,0.949999988079071
2584,0.05000000074505806
2585,0.05000000074505806
2586,0.09762274473905563
2587,0.05000000074505806
2588,0.05000000074505806
2589,0.949999988079071
2590,0.949999988079071
2591,0.05000000074505806
2592,0.05128874629735947
2593,0.05000000074505806
2594,0.949999988079071
2595,0.949999988079071
2596,0.41085606813430786
2597,0.05000000074505806
2598,0.9495932459831238
2599,0.949999988079071
2600,0.949999988079071
2601,0.949999988079071
2602,0.949999988079071
2603,0.05000000074505806
2604,0.6395208239555359
2605,0.949999988079071
2606,0.949999988079071
2607,0.10355854034423828
2608,0.05000000074505806
2609,0.949999988079071
2610,0.05000000074505806
2611,0.4610362946987152
2612,0.949999988079071
2613,0.949999988079071
2614,0.949999988079071
2615,0.18375851213932037
2616,0.949999988079071
2617,0.949999988079071
2618,0.05000000074505806
2619,0.05000000074505806
2620,0.05000000074505806
2621,0.05000000074505806
2622,0.05000000074505806
2623,0.05000000074505806
2624,0.949999988079071
2625,0.05000000074505806
2626,0.949999988079071
2627,0.949999988079071
2628,0.949999988079071
2629,0.949999988079071
2630,0.05000000074505806
2631,0.949999988079071
2632,0.05000000074505806
2633,0.05000000074505806
2634,0.949999988079071
2635,0.949999988079071
2636,0.454684317111969
2637,0.05000000074505806
2638,0.8819937109947205
2639,0.05000000074505806
2640,0.05000000074505806
2641,0.8879950046539307
2642,0.949999988079071
2643,0.949999988079071
2644,0.949999988079071
2645,0.9090456962585449
2646,0.05000000074505806
2647,0.10303378850221634
2648,0.949999988079071
2649,0.05000000074505806
2650,0.05000000074505806
2651,0.949999988079071
2652,0.7376543283462524
2653,0.05000000074505806
2654,0.4165259301662445
2655,0.05000000074505806
2656,0.949999988079071
2657,0.05000000074505806
2658,0.05000000074505806
2659,0.5612283945083618
2660,0.05000000074505806
2661,0.949999988079071
2662,0.7998135685920715
2663,0.949999988079071
2664,0.949999988079071
2665,0.05000000074505806
2666,0.05000000074505806
2667,0.08990838378667831
2668,0.05000000074505806
2669,0.05369705706834793
2670,0.05000000074505806
2671,0.949999988079071
2672,0.05000000074505806
2673,0.949999988079071
2674,0.13277918100357056
2675,0.05000000074505806
2676,0.05000000074505806
2677,0.4486282467842102
2678,0.949999988079071
2679,0.949999988079071
2680,0.9359044432640076
2681,0.05000000074505806
2682,0.949999988079071
2683,0.949999988079071
2684,0.949999988079071
2685,0.05000000074505806
2686,0.05000000074505806
2687,0.05000000074505806
2688,0.05000000074505806
2689,0.949999988079071
2690,0.055887963622808456
2691,0.949999988079071
2692,0.949999988079071
2693,0.05000000074505806
2694,0.05000000074505806
2695,0.949999988079071
2696,0.05000000074505806
2697,0.949999988079071
2698,0.05000000074505806
2699,0.05000000074505806
2700,0.949999988079071
2701,0.2157106250524521
2702,0.06569870561361313
2703,0.05609498545527458
2704,0.949999988079071
2705,0.05000000074505806
2706,0.4886191487312317
2707,0.10676219314336777
2708,0.05000000074505806
2709,0.8864251971244812
2710,0.949999988079071
2711,0.05000000074505806
2712,0.949999988079071
2713,0.44428226351737976
2714,0.949999988079071
2715,0.05000000074505806
2716,0.5203885436058044
2717,0.949999988079071
2718,0.949999988079071
2719,0.949999988079071
2720,0.949999988079071
2721,0.949999988079071
2722,0.949999988079071
2723,0.05000000074505806
2724,0.949999988079071
2725,0.05000000074505806
2726,0.05000000074505806
2727,0.949999988079071
2728,0.05000000074505806
2729,0.05000000074505806
2730,0.6770402193069458
2731,0.05000000074505806
2732,0.949999988079071
2733,0.05000000074505806
2734,0.05000000074505806
2735,0.05000000074505806
2736,0.05000000074505806
2737,0.949999988079071
2738,0.949999988079071
2739,0.949999988079071
2740,0.9369317889213562
2741,0.09095051884651184
2742,0.05000000074505806
2743,0.949999988079071
2744,0.949999988079071
2745,0.949999988079071
2746,0.05000000074505806
2747,0.05000000074505806
2748,0.949999988079071
2749,0.05000000074505806
2750,0.05000000074505806
2751,0.949999988079071
2752,0.949999988079071
2753,0.19283004105091095
2754,0.061410900205373764
2755,0.5431568622589111
2756,0.949999988079071
2757,0.949999988079071
2758,0.05000000074505806
2759,0.949999988079071
2760,0.05000000074505806
2761,0.8725574016571045
2762,0.05000000074505806
2763,0.949999988079071
2764,0.1025950163602829
2765,0.05000000074505806
2766,0.949999988079071
2767,0.949999988079071
2768,0.949999988079071
2769,0.05000000074505806
2770,0.949999988079071
2771,0.949999988079071
2772,0.3892688751220703
2773,0.10934939235448837
2774,0.949999988079071
2775,0.949999988079071
2776,0.949999988079071
2777,0.949999988079071
2778,0.949999988079071
2779,0.05000000074505806
2780,0.05000000074505806
2781,0.05000000074505806
2782,0.7292329668998718
2783,0.05000000074505806
2784,0.05000000074505806
2785,0.05000000074505806
2786,0.23943418264389038
2787,0.949999988079071
2788,0.949999988079071
2789,0.949999988079071
2790,0.05000000074505806
2791,0.949999988079071
2792,0.949999988079071
2793,0.05000000074505806
2794,0.05000000074505806
2795,0.949999988079071
2796,0.949999988079071
2797,0.05000000074505806
2798,0.949999988079071
2799,0.05000000074505806
2800,0.949999988079071
2801,0.949999988079071
2802,0.949999988079071
2803,0.05000000074505806
2804,0.9388287663459778
2805,0.05000000074505806
2806,0.949999988079071
2807,0.05000000074505806
2808,0.14026331901550293
2809,0.05000000074505806
2810,0.05000000074505806
2811,0.05000000074505806
2812,0.05000000074505806
2813,0.7357116937637329
2814,0.05000000074505806
2815,0.05000000074505806
2816,0.05000000074505806
2817,0.05000000074505806
2818,0.05000000074505806
2819,0.05000000074505806
2820,0.949999988079071
2821,0.3359193801879883
2822,0.949999988079071
2823,0.05000000074505806
2824,0.949999988079071
2825,0.05000000074505806
2826,0.949999988079071
2827,0.949999988079071
2828,0.05000000074505806
2829,0.949999988079071
2830,0.949999988079071
2831,0.05000000074505806
2832,0.949999988079071
2833,0.949999988079071
2834,0.949999988079071
2835,0.8795673251152039
2836,0.49192896485328674
2837,0.05000000074505806
2838,0.05000000074505806
2839,0.43344178795814514
2840,0.05000000074505806
2841,0.05000000074505806
2842,0.6993719339370728
2843,0.949999988079071
2844,0.949999988079071
2845,0.949999988079071
2846,0.937560498714447
2847,0.949999988079071
2848,0.05000000074505806
2849,0.06387604773044586
2850,0.05000000074505806
2851,0.05000000074505806
2852,0.05000000074505806
2853,0.05000000074505806
2854,0.05000000074505806
2855,0.949999988079071
2856,0.9373812675476074
2857,0.05000000074505806
2858,0.05000000074505806
2859,0.05000000074505806
2860,0.6985520124435425
2861,0.949999988079071
2862,0.38103818893432617
2863,0.05000000074505806
2864,0.949999988079071
2865,0.0895862802863121
2866,0.05000000074505806
2867,0.949999988079071
2868,0.949999988079071
2869,0.4594457745552063
2870,0.949999988079071
2871,0.949999988079071
2872,0.07042700052261353
2873,0.05000000074505806
2874,0.05000000074505806
2875,0.949999988079071
2876,0.949999988079071
2877,0.949999988079071
2878,0.949999988079071
2879,0.949999988079071
2880,0.05000000074505806
2881,0.949999988079071
2882,0.949999988079071
2883,0.05000000074505806
2884,0.949999988079071
2885,0.852555513381958
2886,0.05000000074505806
2887,0.05000000074505806
2888,0.0508476123213768
2889,0.949999988079071
2890,0.05000000074505806
2891,0.949999988079071
2892,0.949999988079071
2893,0.05000000074505806
2894,0.949999988079071
2895,0.949999988079071
2896,0.05000000074505806
2897,0.05000000074505806
2898,0.05000000074505806
2899,0.949999988079071
2900,0.949999988079071
2901,0.05000000074505806
2902,0.05000000074505806
2903,0.5300315618515015
2904,0.949999988079071
2905,0.949999988079071
2906,0.05000000074505806
2907,0.949999988079071
2908,0.05000000074505806
2909,0.05000000074505806
2910,0.949999988079071
2911,0.949999988079071
2912,0.949999988079071
2913,0.949999988079071
2914,0.05000000074505806
2915,0.05000000074505806
2916,0.949999988079071
2917,0.05000000074505806
2918,0.05000000074505806
2919,0.949999988079071
2920,0.05000000074505806
2921,0.05000000074505806
2922,0.05000000074505806
2923,0.949999988079071
2924,0.8762345910072327
2925,0.949999988079071
2926,0.949999988079071
2927,0.949999988079071
2928,0.949999988079071
2929,0.052580177783966064
2930,0.05000000074505806
2931,0.949999988079071
2932,0.05000000074505806
2933,0.05000000074505806
2934,0.05000000074505806
2935,0.05000000074505806
2936,0.949999988079071
2937,0.05000000074505806
2938,0.05000000074505806
2939,0.949999988079071
2940,0.949999988079071
2941,0.05000000074505806
2942,0.05000000074505806
2943,0.6274058818817139
2944,0.10552414506673813
2945,0.949999988079071
2946,0.949999988079071
2947,0.05000000074505806
2948,0.949999988079071
2949,0.9383761286735535
2950,0.4468859136104584
2951,0.949999988079071
2952,0.949999988079071
2953,0.05000000074505806
2954,0.05000000074505806
2955,0.05000000074505806
2956,0.949999988079071
2957,0.05000000074505806
2958,0.949999988079071
2959,0.05000000074505806
2960,0.4393293261528015
2961,0.29343804717063904
2962,0.05000000074505806
2963,0.05130160599946976
2964,0.949999988079071
2965,0.05000000074505806
2966,0.05000000074505806
2967,0.05000000074505806
2968,0.05000000074505806
2969,0.949081540107727
2970,0.05000000074505806
2971,0.949999988079071
2972,0.9356029033660889
2973,0.3586658835411072
2974,0.9064321517944336
2975,0.949999988079071
2976,0.0559404231607914
2977,0.05000000074505806
2978,0.05000000074505806
2979,0.26980677247047424
2980,0.05000000074505806
2981,0.949999988079071
2982,0.949999988079071
2983,0.05000000074505806
2984,0.949999988079071
2985,0.10230358690023422
2986,0.05000000074505806
2987,0.05000000074505806
2988,0.949999988079071
2989,0.05000000074505806
2990,0.949999988079071
2991,0.05000000074505806
2992,0.949999988079071
2993,0.05000000074505806
2994,0.05000000074505806
2995,0.05000000074505806
2996,0.949999988079071
2997,0.05000000074505806
2998,0.949999988079071
2999,0.05000000074505806
3000,0.949999988079071
3001,0.949999988079071
3002,0.949999988079071
3003,0.05000000074505806
3004,0.05000000074505806
3005,0.05000000074505806
3006,0.949999988079071
3007,0.949999988079071
3008,0.0746622309088707
3009,0.949999988079071
3010,0.949999988079071
3011,0.9015291333198547
3012,0.05000000074505806
3013,0.05000000074505806
3014,0.05000000074505806
3015,0.8454642295837402
3016,0.949999988079071
3017,0.05000000074505806
3018,0.9126635193824768
3019,0.949999988079071
3020,0.05994872748851776
3021,0.949999988079071
3022,0.05000000074505806
3023,0.05000000074505806
3024,0.949999988079071
3025,0.05000000074505806
3026,0.053118910640478134
3027,0.05000000074505806
3028,0.949999988079071
3029,0.949999988079071
3030,0.05000000074505806
3031,0.05000000074505806
3032,0.949999988079071
3033,0.05000000074505806
3034,0.05000000074505806
3035,0.05000000074505806
3036,0.05000000074505806
3037,0.949999988079071
3038,0.9292778372764587
3039,0.949999988079071
3040,0.05000000074505806
3041,0.949999988079071
3042,0.05000000074505806
3043,0.949999988079071
3044,0.949999988079071
3045,0.949999988079071
3046,0.05000000074505806
3047,0.05000000074505806
3048,0.05000000074505806
3049,0.22343771159648895
3050,0.7775104641914368
3051,0.949999988079071
3052,0.949999988079071
3053,0.05000000074505806
3054,0.05000000074505806
3055,0.05000000074505806
3056,0.05000000074505806
3057,0.949999988079071
3058,0.28233662247657776
3059,0.949999988079071
3060,0.949999988079071
3061,0.949999988079071
3062,0.949999988079071
3063,0.05000000074505806
3064,0.26632919907569885
3065,0.949999988079071
3066,0.949999988079071
3067,0.05000000074505806
3068,0.949999988079071
3069,0.949999988079071
3070,0.949999988079071
3071,0.05000000074505806
3072,0.949999988079071
3073,0.7557997703552246
3074,0.949999988079071
3075,0.949999988079071
3076,0.949999988079071
3077,0.05000000074505806
3078,0.949999988079071
3079,0.05000000074505806
3080,0.05000000074505806
3081,0.13633841276168823
3082,0.9160606265068054
3083,0.949999988079071
3084,0.05000000074505806
3085,0.949999988079071
3086,0.6952463984489441
3087,0.05000000074505806
3088,0.05000000074505806
3089,0.949999988079071
3090,0.05000000074505806
3091,0.05000000074505806
3092,0.949999988079071
3093,0.05000000074505806
3094,0.949999988079071
3095,0.949999988079071
3096,0.949999988079071
3097,0.05000000074505806
3098,0.05000000074505806
3099,0.949999988079071
3100,0.05000000074505806
3101,0.949999988079071
3102,0.07310660183429718
3103,0.949999988079071
3104,0.3142850995063782
3105,0.1839214563369751
3106,0.05000000074505806
3107,0.13315774500370026
3108,0.05000000074505806
3109,0.949999988079071
3110,0.9483657479286194
3111,0.05000000074505806
3112,0.24314261972904205
3113,0.05000000074505806
3114,0.949999988079071
3115,0.795602560043335
3116,0.9121707081794739
3117,0.949999988079071
3118,0.05000000074505806
3119,0.949999988079071
3120,0.949999988079071
3121,0.05000000074505806
3122,0.05000000074505806
3123,0.05000000074505806
3124,0.949999988079071
3125,0.949999988079071
3126,0.05000000074505806
3127,0.05000000074505806
3128,0.949999988079071
3129,0.9489598870277405
3130,0.05000000074505806
3131,0.05000000074505806
3132,0.05000000074505806
3133,0.949999988079071
3134,0.949999988079071
3135,0.05000000074505806
3136,0.949999988079071
3137,0.0695381686091423
3138,0.949999988079071
3139,0.949999988079071
3140,0.9356144666671753
3141,0.949999988079071
3142,0.05000000074505806
3143,0.949999988079071
3144,0.05000000074505806
3145,0.949999988079071
3146,0.05000000074505806
3147,0.949999988079071
3148,0.949999988079071
3149,0.949999988079071
3150,0.949999988079071
3151,0.949999988079071
3152,0.949999988079071
3153,0.37224826216697693
3154,0.05000000074505806
3155,0.949999988079071
3156,0.949999988079071
3157,0.949999988079071
3158,0.05000000074505806
3159,0.13521766662597656
3160,0.949999988079071
3161,0.05000000074505806
3162,0.9235609173774719
3163,0.05000000074505806
3164,0.05000000074505806
3165,0.05000000074505806
3166,0.6375786066055298
3167,0.05000000074505806
3168,0.05000000074505806
3169,0.05000000074505806
3170,0.949999988079071
3171,0.05000000074505806
3172,0.05000000074505806
3173,0.05000000074505806
3174,0.05000000074505806
3175,0.05000000074505806
3176,0.949999988079071
3177,0.05000000074505806
3178,0.8350702524185181
3179,0.05000000074505806
3180,0.05000000074505806
3181,0.949999988079071
3182,0.949999988079071
3183,0.05000000074505806
3184,0.949999988079071
3185,0.49590665102005005
3186,0.05000000074505806
3187,0.949999988079071
3188,0.05000000074505806
3189,0.949999988079071
3190,0.05000000074505806
3191,0.05000000074505806
3192,0.949999988079071
3193,0.05000000074505806
3194,0.05000000074505806
3195,0.949999988079071
3196,0.949999988079071
3197,0.05736150965094566
3198,0.949999988079071
3199,0.05000000074505806
3200,0.949999988079071
3201,0.4568559527397156
3202,0.05000000074505806
3203,0.949999988079071
3204,0.949999988079071
3205,0.05000000074505806
3206,0.949999988079071
3207,0.05000000074505806
3208,0.05000000074505806
3209,0.949999988079071
3210,0.3151654899120331
3211,0.17000922560691833
3212,0.949999988079071
3213,0.05000000074505806
3214,0.16940900683403015
3215,0.949999988079071
3216,0.949999988079071
3217,0.6912781596183777
3218,0.05000000074505806
3219,0.5254048109054565
3220,0.05000000074505806
3221,0.05000000074505806
3222,0.949999988079071
3223,0.949999988079071
3224,0.949999988079071
3225,0.05000000074505806
3226,0.949999988079071
3227,0.8885484933853149
3228,0.05000000074505806
3229,0.949999988079071
3230,0.05000000074505806
3231,0.05000000074505806
3232,0.05000000074505806
3233,0.05000000074505806
3234,0.20104829967021942
3235,0.949999988079071
3236,0.05000000074505806
3237,0.949999988079071
3238,0.949999988079071
3239,0.949999988079071
