id,label
2955,0.05000000074505806
2956,0.949999988079071
2957,0.05000000074505806
2958,0.949999988079071
2959,0.05000000074505806
2960,0.4393303394317627
2961,0.29343757033348083
2962,0.05000000074505806
2963,0.051301561295986176
2964,0.949999988079071
2965,0.05000000074505806
2966,0.05000000074505806
2967,0.05000000074505806
2968,0.05000000074505806
2969,0.949081540107727
2970,0.05000000074505806
2971,0.949999988079071
2972,0.9356022477149963
2973,0.35866567492485046
2974,0.9064321517944336
2975,0.949999988079071
2976,0.055940330028533936
2977,0.05000000074505806
2978,0.05000000074505806
2979,0.2698056399822235
2980,0.05000000074505806
2981,0.949999988079071
2982,0.949999988079071
2983,0.05000000074505806
2984,0.949999988079071
2985,0.10230400413274765
2986,0.05000000074505806
2987,0.05000000074505806
2988,0.949999988079071
2989,0.05000000074505806
2990,0.949999988079071
2991,0.05000000074505806
2992,0.949999988079071
2993,0.05000000074505806
2994,0.05000000074505806
2995,0.05000000074505806
2996,0.949999988079071
2997,0.05000000074505806
2998,0.949999988079071
2999,0.05000000074505806
3000,0.949999988079071
3001,0.949999988079071
3002,0.949999988079071
3003,0.05000000074505806
3004,0.05000000074505806
3005,0.05000000074505806
3006,0.949999988079071
3007,0.949999988079071
3008,0.07466280460357666
3009,0.949999988079071
3010,0.949999988079071
3011,0.9015289545059204
3012,0.05000000074505806
3013,0.05000000074505806
3014,0.05000000074505806
3015,0.8454644680023193
3016,0.949999988079071
3017,0.05000000074505806
3018,0.9126632213592529
3019,0.949999988079071
3020,0.059948790818452835
3021,0.949999988079071
3022,0.05000000074505806
3023,0.05000000074505806
3024,0.949999988079071
3025,0.05000000074505806
3026,0.0531187430024147
3027,0.05000000074505806
3028,0.949999988079071
3029,0.949999988079071
3030,0.05000000074505806
3031,0.05000000074505806
3032,0.949999988079071
3033,0.05000000074505806
3034,0.05000000074505806
3035,0.05000000074505806
3036,0.05000000074505806
3037,0.949999988079071
3038,0.9292776584625244
3039,0.949999988079071
3040,0.05000000074505806
3041,0.949999988079071
3042,0.05000000074505806
3043,0.949999988079071
3044,0.949999988079071
3045,0.949999988079071
3046,0.05000000074505806
3047,0.05000000074505806
3048,0.05000000074505806
3049,0.22343742847442627
3050,0.7775110006332397
3051,0.949999988079071
3052,0.949999988079071
3053,0.05000000074505806
3054,0.05000000074505806
3055,0.05000000074505806
3056,0.05000000074505806
3057,0.949999988079071
3058,0.2823386788368225
3059,0.949999988079071
3060,0.949999988079071
3061,0.949999988079071
3062,0.949999988079071
3063,0.05000000074505806
3064,0.2663293480873108
3065,0.949999988079071
3066,0.949999988079071
3067,0.05000000074505806
3068,0.949999988079071
3069,0.949999988079071
3070,0.949999988079071
3071,0.05000000074505806
3072,0.949999988079071
3073,0.7557989954948425
3074,0.949999988079071
3075,0.949999988079071
3076,0.949999988079071
3077,0.05000000074505806
3078,0.949999988079071
3079,0.05000000074505806
3080,0.05000000074505806
3081,0.13633841276168823
3082,0.9160606265068054
3083,0.949999988079071
3084,0.05000000074505806
3085,0.949999988079071
3086,0.6952475309371948
3087,0.05000000074505806
3088,0.05000000074505806
3089,0.949999988079071
3090,0.05000000074505806
3091,0.05000000074505806
3092,0.949999988079071
3093,0.05000000074505806
3094,0.949999988079071
3095,0.949999988079071
3096,0.949999988079071
3097,0.05000000074505806
3098,0.05000000074505806
3099,0.949999988079071
3100,0.05000000074505806
3101,0.949999988079071
3102,0.07310663163661957
3103,0.949999988079071
3104,0.3142850399017334
3105,0.18392124772071838
3106,0.05000000074505806
3107,0.1331571340560913
3108,0.05000000074505806
3109,0.949999988079071
3110,0.9483657479286194
3111,0.05000000074505806
3112,0.24314580857753754
3113,0.05000000074505806
3114,0.949999988079071
3115,0.7956022620201111
3116,0.9121701717376709
3117,0.949999988079071
3118,0.05000000074505806
3119,0.949999988079071
3120,0.949999988079071
3121,0.05000000074505806
3122,0.05000000074505806
3123,0.05000000074505806
3124,0.949999988079071
3125,0.949999988079071
3126,0.05000000074505806
3127,0.05000000074505806
3128,0.949999988079071
3129,0.9489597678184509
3130,0.05000000074505806
3131,0.05000000074505806
3132,0.05000000074505806
3133,0.949999988079071
3134,0.949999988079071
3135,0.05000000074505806
3136,0.949999988079071
3137,0.06953807175159454
3138,0.949999988079071
3139,0.949999988079071
3140,0.9356140494346619
3141,0.949999988079071
3142,0.05000000074505806
3143,0.949999988079071
3144,0.05000000074505806
3145,0.949999988079071
3146,0.05000000074505806
3147,0.949999988079071
3148,0.949999988079071
3149,0.949999988079071
3150,0.949999988079071
3151,0.949999988079071
3152,0.949999988079071
3153,0.3722478747367859
3154,0.05000000074505806
3155,0.949999988079071
3156,0.949999988079071
3157,0.949999988079071
3158,0.05000000074505806
3159,0.13521715998649597
3160,0.949999988079071
3161,0.05000000074505806
3162,0.9235612750053406
3163,0.05000000074505806
3164,0.05000000074505806
3165,0.05000000074505806
3166,0.6375786662101746
3167,0.05000000074505806
3168,0.05000000074505806
3169,0.05000000074505806
3170,0.949999988079071
3171,0.05000000074505806
3172,0.05000000074505806
3173,0.05000000074505806
3174,0.05000000074505806
3175,0.05000000074505806
3176,0.949999988079071
3177,0.05000000074505806
3178,0.8350706100463867
3179,0.05000000074505806
3180,0.05000000074505806
3181,0.949999988079071
3182,0.949999988079071
3183,0.05000000074505806
3184,0.949999988079071
3185,0.49590668082237244
3186,0.05000000074505806
3187,0.949999988079071
3188,0.05000000074505806
3189,0.949999988079071
3190,0.05000000074505806
3191,0.05000000074505806
3192,0.949999988079071
3193,0.05000000074505806
3194,0.05000000074505806
3195,0.949999988079071
3196,0.949999988079071
3197,0.057361435145139694
3198,0.949999988079071
3199,0.05000000074505806
3200,0.949999988079071
3201,0.45685604214668274
3202,0.05000000074505806
3203,0.949999988079071
3204,0.949999988079071
3205,0.05000000074505806
3206,0.949999988079071
3207,0.05000000074505806
3208,0.05000000074505806
3209,0.949999988079071
3210,0.31516513228416443
3211,0.17000778019428253
3212,0.949999988079071
3213,0.05000000074505806
3214,0.16941164433956146
3215,0.949999988079071
3216,0.949999988079071
3217,0.6912789344787598
3218,0.05000000074505806
3219,0.5254046320915222
3220,0.05000000074505806
3221,0.05000000074505806
3222,0.949999988079071
3223,0.949999988079071
3224,0.949999988079071
3225,0.05000000074505806
3226,0.949999988079071
3227,0.888548731803894
3228,0.05000000074505806
3229,0.949999988079071
3230,0.05000000074505806
3231,0.05000000074505806
3232,0.05000000074505806
3233,0.05000000074505806
3234,0.2010483294725418
3235,0.949999988079071
3236,0.05000000074505806
3237,0.949999988079071
3238,0.949999988079071
3239,0.949999988079071
3240,0.949999988079071
3241,0.503436803817749
3242,0.05000000074505806
3243,0.949999988079071
3244,0.949999988079071
3245,0.949999988079071
3246,0.05000000074505806
3247,0.949999988079071
3248,0.949999988079071
3249,0.10521022230386734
3250,0.05000000074505806
3251,0.05000000074505806
3252,0.7775110006332397
3253,0.8904304504394531
3254,0.949999988079071
3255,0.05000000074505806
3256,0.05000000074505806
3257,0.05000000074505806
3258,0.9155527949333191
3259,0.5662205815315247
3260,0.949999988079071
3261,0.949999988079071
3262,0.949999988079071
3263,0.05000000074505806
3264,0.7926055788993835
3265,0.05000000074505806
3266,0.05000000074505806
3267,0.29394879937171936
3268,0.05000000074505806
3269,0.949999988079071
3270,0.05000000074505806
3271,0.05000000074505806
3272,0.949999988079071
3273,0.949999988079071
3274,0.949999988079071
3275,0.14427265524864197
3276,0.6179131269454956
3277,0.949999988079071
3278,0.4615265429019928
3279,0.949999988079071
3280,0.44223690032958984
3281,0.05000000074505806
3282,0.05000000074505806
3283,0.05000000074505806
3284,0.7852643728256226
3285,0.05000000074505806
3286,0.05000000074505806
3287,0.949999988079071
3288,0.949999988079071
3289,0.05000000074505806
3290,0.05000000074505806
3291,0.949999988079071
3292,0.5139029622077942
3293,0.949999988079071
3294,0.949999988079071
3295,0.13591472804546356
3296,0.05000000074505806
3297,0.05000000074505806
3298,0.949999988079071
3299,0.05000000074505806
3300,0.05000000074505806
3301,0.949999988079071
3302,0.949999988079071
3303,0.949999988079071
3304,0.949999988079071
3305,0.12046532332897186
3306,0.05000000074505806
3307,0.07508118450641632
3308,0.9465793371200562
3309,0.949999988079071
3310,0.949999988079071
3311,0.05000000074505806
3312,0.8881803750991821
3313,0.05000000074505806
3314,0.949999988079071
3315,0.949999988079071
3316,0.05000000074505806
3317,0.949999988079071
3318,0.05000000074505806
3319,0.05000000074505806
3320,0.05000000074505806
3321,0.949999988079071
3322,0.05000000074505806
3323,0.949999988079071
3324,0.05000000074505806
3325,0.9377546310424805
3326,0.05000000074505806
3327,0.949999988079071
3328,0.949999988079071
3329,0.949999988079071
3330,0.05000000074505806
3331,0.949999988079071
3332,0.05000000074505806
3333,0.05000000074505806
3334,0.949999988079071
3335,0.1324395388364792
3336,0.949999988079071
3337,0.15847282111644745
3338,0.949999988079071
3339,0.6496532559394836
3340,0.949999988079071
3341,0.05000000074505806
3342,0.05000000074505806
3343,0.05000000074505806
3344,0.949999988079071
3345,0.949999988079071
3346,0.949999988079071
3347,0.05000000074505806
3348,0.05000000074505806
3349,0.08944440633058548
3350,0.5655494332313538
3351,0.949999988079071
3352,0.05000000074505806
3353,0.05000000074505806
3354,0.949999988079071
3355,0.14645694196224213
3356,0.949999988079071
3357,0.949999988079071
3358,0.949999988079071
3359,0.949999988079071
3360,0.8794081807136536
3361,0.949999988079071
3362,0.949999988079071
3363,0.949999988079071
3364,0.949999988079071
3365,0.7904481887817383
3366,0.949999988079071
3367,0.949999988079071
3368,0.05000000074505806
3369,0.05000000074505806
3370,0.05000000074505806
3371,0.0600692555308342
3372,0.949999988079071
3373,0.09762106090784073
3374,0.949999988079071
3375,0.949999988079071
3376,0.05000000074505806
3377,0.05000000074505806
3378,0.949999988079071
3379,0.05000000074505806
3380,0.949999988079071
3381,0.05000000074505806
3382,0.05000000074505806
3383,0.949999988079071
3384,0.7878223657608032
3385,0.949999988079071
3386,0.05000000074505806
3387,0.05000000074505806
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.949999988079071
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.949999988079071
3396,0.92093425989151
3397,0.05000000074505806
3398,0.05000000074505806
3399,0.949999988079071
3400,0.949999988079071
3401,0.949999988079071
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.37051618099212646
3406,0.21908217668533325
3407,0.949999988079071
3408,0.949999988079071
3409,0.949999988079071
3410,0.949999988079071
3411,0.5272703170776367
3412,0.3326408863067627
3413,0.949999988079071
3414,0.949999988079071
3415,0.05000000074505806
3416,0.36853691935539246
3417,0.949999988079071
3418,0.05000000074505806
3419,0.949999988079071
3420,0.949999988079071
3421,0.949999988079071
3422,0.949999988079071
3423,0.05000000074505806
3424,0.949999988079071
3425,0.949999988079071
3426,0.949999988079071
3427,0.3232565224170685
3428,0.05000000074505806
3429,0.05000000074505806
3430,0.949999988079071
3431,0.05000000074505806
3432,0.949999988079071
3433,0.949999988079071
3434,0.949999988079071
3435,0.949999988079071
3436,0.949999988079071
3437,0.949999988079071
3438,0.05000000074505806
3439,0.05000000074505806
3440,0.05000000074505806
3441,0.949999988079071
3442,0.7944163680076599
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.949999988079071
3446,0.949999988079071
3447,0.41417941451072693
3448,0.05000000074505806
3449,0.05000000074505806
3450,0.4884963929653168
3451,0.05000000074505806
3452,0.949999988079071
3453,0.05000000074505806
3454,0.949999988079071
3455,0.949999988079071
3456,0.05000000074505806
3457,0.05000000074505806
3458,0.05000000074505806
3459,0.949999988079071
3460,0.8845953345298767
3461,0.05000000074505806
3462,0.05000000074505806
3463,0.05000000074505806
3464,0.949999988079071
3465,0.460238516330719
3466,0.4638386070728302
3467,0.949999988079071
3468,0.949999988079071
3469,0.949999988079071
3470,0.949999988079071
3471,0.949999988079071
3472,0.6784321069717407
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.05000000074505806
3476,0.05000000074505806
3477,0.3363589346408844
3478,0.949999988079071
3479,0.949999988079071
3480,0.05000000074505806
3481,0.42865338921546936
3482,0.44158613681793213
3483,0.05000000074505806
3484,0.8824558854103088
3485,0.949999988079071
3486,0.949999988079071
3487,0.05000000074505806
3488,0.949999988079071
3489,0.12627524137496948
3490,0.949999988079071
3491,0.949999988079071
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.9310762882232666
3495,0.949999988079071
3496,0.05000000074505806
3497,0.949999988079071
3498,0.833069384098053
3499,0.05000000074505806
3500,0.37903350591659546
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.9330635666847229
3505,0.949999988079071
3506,0.9177036285400391
3507,0.949999988079071
3508,0.949999988079071
3509,0.949999988079071
3510,0.05000000074505806
3511,0.9449208974838257
3512,0.9447984099388123
3513,0.05000000074505806
3514,0.05000000074505806
3515,0.949999988079071
3516,0.05000000074505806
3517,0.1527920514345169
3518,0.05000000074505806
3519,0.945701539516449
3520,0.949999988079071
3521,0.949999988079071
3522,0.949999988079071
3523,0.949999988079071
3524,0.949999988079071
3525,0.11674418300390244
3526,0.949999988079071
3527,0.9149113297462463
3528,0.949999988079071
3529,0.949999988079071
3530,0.8285372257232666
3531,0.3784874677658081
3532,0.3089706599712372
3533,0.5924212336540222
3534,0.07732927054166794
3535,0.949999988079071
3536,0.949999988079071
3537,0.11640366166830063
3538,0.949999988079071
3539,0.949999988079071
3540,0.05000000074505806
3541,0.19451195001602173
3542,0.949999988079071
3543,0.05000000074505806
3544,0.2613298296928406
3545,0.05000000074505806
3546,0.949999988079071
3547,0.05000000074505806
3548,0.05000000074505806
3549,0.05000000074505806
3550,0.949999988079071
3551,0.37304213643074036
3552,0.949999988079071
3553,0.05000000074505806
3554,0.949999988079071
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.949999988079071
3558,0.949999988079071
3559,0.9100789427757263
3560,0.05959237366914749
3561,0.05000000074505806
3562,0.949999988079071
3563,0.949999988079071
3564,0.603823721408844
3565,0.05000000074505806
3566,0.08624833077192307
3567,0.949999988079071
3568,0.949999988079071
3569,0.949999988079071
3570,0.949999988079071
3571,0.949999988079071
3572,0.949999988079071
3573,0.45461538434028625
3574,0.949999988079071
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.13583864271640778
3579,0.768451452255249
3580,0.8530518412590027
3581,0.7287883162498474
3582,0.6351544260978699
3583,0.05000000074505806
3584,0.05000000074505806
3585,0.949999988079071
3586,0.05000000074505806
3587,0.6989163160324097
3588,0.949999988079071
3589,0.05000000074505806
3590,0.05000000074505806
3591,0.05000000074505806
3592,0.949999988079071
3593,0.949999988079071
3594,0.05000000074505806
3595,0.949999988079071
3596,0.949999988079071
3597,0.05000000074505806
3598,0.8169975280761719
3599,0.8453766107559204
3600,0.918336808681488
3601,0.949999988079071
3602,0.05000000074505806
3603,0.05000000074505806
3604,0.05000000074505806
3605,0.05000000074505806
3606,0.949999988079071
3607,0.05000000074505806
3608,0.949999988079071
3609,0.05000000074505806
3610,0.949999988079071
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.949999988079071
3614,0.05000000074505806
3615,0.949999988079071
3616,0.6860770583152771
3617,0.05000000074505806
3618,0.05000000074505806
3619,0.4691190719604492
3620,0.05000000074505806
3621,0.949999988079071
3622,0.05000000074505806
3623,0.949999988079071
3624,0.05000000074505806
3625,0.949999988079071
3626,0.949999988079071
3627,0.949999988079071
3628,0.05000000074505806
3629,0.23018451035022736
3630,0.949999988079071
3631,0.949999988079071
3632,0.949999988079071
3633,0.949999988079071
3634,0.949999988079071
3635,0.05000000074505806
3636,0.05000000074505806
3637,0.949999988079071
3638,0.05000000074505806
3639,0.05000000074505806
3640,0.2591816782951355
3641,0.949999988079071
3642,0.07909177243709564
3643,0.42546209692955017
3644,0.05000000074505806
3645,0.9214288592338562
3646,0.949999988079071
3647,0.05000000074505806
3648,0.949999988079071
3649,0.05000000074505806
3650,0.19303832948207855
3651,0.5531133413314819
3652,0.05000000074505806
3653,0.949999988079071
3654,0.05000000074505806
3655,0.949999988079071
3656,0.06924408674240112
3657,0.05000000074505806
3658,0.949999988079071
3659,0.949999988079071
3660,0.8501808047294617
3661,0.7262230515480042
3662,0.9366596937179565
3663,0.21255508065223694
3664,0.949999988079071
3665,0.05000000074505806
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.05000000074505806
3669,0.949999988079071
3670,0.05000000074505806
3671,0.05000000074505806
3672,0.05000000074505806
3673,0.05000000074505806
3674,0.949999988079071
3675,0.949999988079071
3676,0.949999988079071
3677,0.8708868026733398
3678,0.05000000074505806
3679,0.05000000074505806
3680,0.949999988079071
3681,0.05000000074505806
3682,0.949999988079071
3683,0.05000000074505806
3684,0.9032787680625916
3685,0.05000000074505806
3686,0.05000000074505806
3687,0.05000000074505806
3688,0.949999988079071
3689,0.05000000074505806
3690,0.949999988079071
3691,0.8129716515541077
3692,0.05000000074505806
3693,0.949999988079071
3694,0.1319982409477234
3695,0.05000000074505806
3696,0.05000000074505806
3697,0.949999988079071
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.7687089443206787
3702,0.11318165063858032
3703,0.050647348165512085
3704,0.05000000074505806
3705,0.05000000074505806
3706,0.949999988079071
3707,0.949999988079071
3708,0.949999988079071
3709,0.05000000074505806
3710,0.949999988079071
3711,0.05000000074505806
3712,0.05000000074505806
3713,0.949999988079071
3714,0.4477362334728241
3715,0.949999988079071
3716,0.949999988079071
3717,0.949999988079071
3718,0.949999988079071
3719,0.949999988079071
3720,0.14927712082862854
3721,0.12657013535499573
3722,0.949999988079071
3723,0.05000000074505806
3724,0.05000000074505806
3725,0.05000000074505806
3726,0.05000000074505806
3727,0.05000000074505806
3728,0.05000000074505806
3729,0.4385361075401306
3730,0.27259957790374756
3731,0.05000000074505806
3732,0.9316756129264832
3733,0.05000000074505806
3734,0.949999988079071
3735,0.48158562183380127
3736,0.7477178573608398
3737,0.07165785878896713
3738,0.05000000074505806
3739,0.949999988079071
3740,0.05000000074505806
3741,0.949999988079071
3742,0.949999988079071
3743,0.05000000074505806
3744,0.949999988079071
3745,0.05000000074505806
3746,0.09328627586364746
3747,0.949999988079071
3748,0.05000000074505806
3749,0.949999988079071
3750,0.949999988079071
3751,0.949999988079071
3752,0.949999988079071
3753,0.05000000074505806
3754,0.949999988079071
3755,0.949999988079071
3756,0.949999988079071
3757,0.949999988079071
3758,0.949999988079071
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.949999988079071
3762,0.05000000074505806
3763,0.08170364052057266
3764,0.05000000074505806
3765,0.949999988079071
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.949999988079071
3769,0.05000000074505806
3770,0.537203311920166
3771,0.949999988079071
3772,0.949999988079071
3773,0.8677533268928528
3774,0.949999988079071
3775,0.9191687703132629
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.949999988079071
3779,0.05000000074505806
3780,0.949999988079071
3781,0.2161070704460144
3782,0.949999988079071
3783,0.949999988079071
3784,0.949999988079071
3785,0.949999988079071
3786,0.05000000074505806
3787,0.949999988079071
3788,0.9417891502380371
3789,0.949999988079071
3790,0.05000000074505806
3791,0.05000000074505806
3792,0.949999988079071
3793,0.949999988079071
3794,0.949999988079071
3795,0.949999988079071
3796,0.05000000074505806
3797,0.7186366319656372
3798,0.4776388108730316
3799,0.949999988079071
3800,0.949999988079071
3801,0.949999988079071
3802,0.949999988079071
3803,0.949999988079071
3804,0.5067348480224609
3805,0.949999988079071
3806,0.949999988079071
3807,0.949999988079071
3808,0.949999988079071
3809,0.949999988079071
3810,0.949999988079071
3811,0.949999988079071
3812,0.949999988079071
3813,0.949999988079071
3814,0.949999988079071
3815,0.05000000074505806
3816,0.949999988079071
3817,0.949999988079071
3818,0.949999988079071
3819,0.949999988079071
3820,0.949999988079071
3821,0.05000000074505806
3822,0.05000000074505806
3823,0.949999988079071
3824,0.7675598859786987
3825,0.05000000074505806
3826,0.949999988079071
3827,0.949999988079071
3828,0.949999988079071
3829,0.949999988079071
3830,0.05000000074505806
3831,0.05000000074505806
3832,0.151969313621521
3833,0.949999988079071
3834,0.05000000074505806
3835,0.05000000074505806
3836,0.949999988079071
3837,0.07341734319925308
3838,0.9398651123046875
3839,0.05000000074505806
3840,0.05000000074505806
3841,0.135738343000412
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.949999988079071
3845,0.05000000074505806
3846,0.7935160994529724
3847,0.05000000074505806
3848,0.949999988079071
3849,0.949999988079071
3850,0.05000000074505806
3851,0.764763355255127
3852,0.2577361464500427
3853,0.11402487009763718
3854,0.05000000074505806
3855,0.8610482811927795
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.949999988079071
3859,0.05000000074505806
3860,0.5367587804794312
3861,0.05000000074505806
3862,0.949999988079071
3863,0.05000000074505806
3864,0.24887685477733612
3865,0.1931724101305008
3866,0.05000000074505806
3867,0.949999988079071
3868,0.05000000074505806
3869,0.05000000074505806
3870,0.42697271704673767
3871,0.05000000074505806
3872,0.05000000074505806
3873,0.05000000074505806
3874,0.949999988079071
3875,0.949999988079071
3876,0.05000000074505806
3877,0.949999988079071
3878,0.05000000074505806
3879,0.05000000074505806
3880,0.05000000074505806
3881,0.05000000074505806
3882,0.949999988079071
3883,0.05000000074505806
3884,0.949999988079071
3885,0.05000000074505806
3886,0.05000000074505806
3887,0.05000000074505806
3888,0.05000000074505806
3889,0.05000000074505806
3890,0.05000000074505806
3891,0.949999988079071
3892,0.05000000074505806
3893,0.9380279183387756
3894,0.949999988079071
3895,0.2511298656463623
3896,0.9199137687683105
3897,0.949999988079071
3898,0.05000000074505806
3899,0.949999988079071
3900,0.05000000074505806
3901,0.05000000074505806
3902,0.05000000074505806
3903,0.05000000074505806
3904,0.949999988079071
3905,0.949999988079071
3906,0.05000000074505806
3907,0.949999988079071
3908,0.949999988079071
3909,0.949999988079071
3910,0.949999988079071
3911,0.05000000074505806
3912,0.05000000074505806
3913,0.949999988079071
3914,0.949999988079071
3915,0.949999988079071
3916,0.05000000074505806
3917,0.949999988079071
3918,0.949999988079071
3919,0.949999988079071
3920,0.05000000074505806
3921,0.949999988079071
3922,0.7907207608222961
3923,0.949999988079071
3924,0.949999988079071
3925,0.949999988079071
3926,0.949999988079071
3927,0.923697292804718
3928,0.949999988079071
3929,0.949999988079071
3930,0.41950181126594543
3931,0.9315248727798462
3932,0.05000000074505806
3933,0.949999988079071
3934,0.7840234637260437
3935,0.05000000074505806
3936,0.05000000074505806
3937,0.9000039100646973
3938,0.17519289255142212
3939,0.949999988079071
3940,0.8954881429672241
3941,0.7905064821243286
3942,0.949999988079071
3943,0.949999988079071
3944,0.05000000074505806
3945,0.949999988079071
3946,0.5854700803756714
3947,0.949999988079071
3948,0.949999988079071
3949,0.949999988079071
3950,0.949999988079071
3951,0.05000000074505806
3952,0.949999988079071
3953,0.05000000074505806
3954,0.949999988079071
3955,0.949999988079071
3956,0.949999988079071
3957,0.05000000074505806
3958,0.05000000074505806
3959,0.05000000074505806
3960,0.8917495012283325
3961,0.8484956622123718
3962,0.9088810682296753
3963,0.05000000074505806
3964,0.05000000074505806
3965,0.949999988079071
3966,0.949999988079071
3967,0.949999988079071
3968,0.949999988079071
3969,0.949999988079071
3970,0.8391682505607605
3971,0.05000000074505806
3972,0.8601540923118591
3973,0.949999988079071
3974,0.9483603835105896
3975,0.6273239850997925
3976,0.05000000074505806
3977,0.05000000074505806
3978,0.949999988079071
3979,0.949999988079071
3980,0.45592793822288513
3981,0.949999988079071
3982,0.05000000074505806
3983,0.05000000074505806
3984,0.33768779039382935
3985,0.949999988079071
3986,0.949999988079071
3987,0.05000000074505806
3988,0.949999988079071
3989,0.949999988079071
3990,0.929277777671814
3991,0.09037937968969345
3992,0.05000000074505806
3993,0.05000000074505806
3994,0.05000000074505806
3995,0.05000000074505806
3996,0.949999988079071
3997,0.949999988079071
3998,0.3310511112213135
3999,0.949999988079071
4000,0.05000000074505806
4001,0.7174167037010193
4002,0.15594522655010223
4003,0.05000000074505806
4004,0.06045210361480713
4005,0.05000000074505806
4006,0.949999988079071
4007,0.2720900774002075
4008,0.05000000074505806
4009,0.949999988079071
4010,0.05000000074505806
4011,0.05000000074505806
4012,0.05000000074505806
4013,0.05000000074505806
4014,0.05000000074505806
4015,0.05000000074505806
4016,0.05000000074505806
4017,0.17248311638832092
4018,0.05000000074505806
4019,0.05000000074505806
4020,0.4566630423069
4021,0.949999988079071
4022,0.05000000074505806
4023,0.949999988079071
4024,0.949999988079071
4025,0.949999988079071
4026,0.949999988079071
4027,0.949999988079071
4028,0.05000000074505806
4029,0.05000000074505806
4030,0.7185249924659729
4031,0.949999988079071
4032,0.949999988079071
4033,0.949999988079071
4034,0.05000000074505806
4035,0.05000000074505806
4036,0.8467426300048828
4037,0.05000000074505806
4038,0.05000000074505806
4039,0.41865938901901245
4040,0.9112505316734314
4041,0.5638374090194702
4042,0.949999988079071
4043,0.949999988079071
4044,0.949999988079071
4045,0.05000000074505806
4046,0.05000000074505806
4047,0.05000000074505806
4048,0.05000000074505806
4049,0.949999988079071
4050,0.949999988079071
4051,0.05000000074505806
4052,0.05000000074505806
4053,0.949999988079071
4054,0.949999988079071
4055,0.949999988079071
4056,0.05000000074505806
4057,0.949999988079071
4058,0.05000000074505806
4059,0.949999988079071
4060,0.05000000074505806
4061,0.0890808030962944
4062,0.949999988079071
4063,0.9423636198043823
4064,0.05000000074505806
4065,0.5546871423721313
4066,0.4367283582687378
4067,0.949999988079071
4068,0.05000000074505806
4069,0.949999988079071
4070,0.05000000074505806
4071,0.949999988079071
4072,0.949999988079071
4073,0.949999988079071
4074,0.05000000074505806
4075,0.05000000074505806
4076,0.05000000074505806
4077,0.949999988079071
4078,0.05000000074505806
4079,0.05000000074505806
4080,0.7646538019180298
4081,0.5723419189453125
4082,0.30342862010002136
4083,0.949999988079071
4084,0.05000000074505806
4085,0.05000000074505806
4086,0.949999988079071
4087,0.05000000074505806
4088,0.05000000074505806
4089,0.949999988079071
4090,0.949999988079071
4091,0.949999988079071
4092,0.949999988079071
4093,0.05000000074505806
4094,0.05000000074505806
4095,0.949999988079071
4096,0.1475045531988144
4097,0.05000000074505806
4098,0.05000000074505806
4099,0.949999988079071
4100,0.05000000074505806
4101,0.05000000074505806
4102,0.949999988079071
4103,0.949999988079071
4104,0.761268675327301
4105,0.05000000074505806
4106,0.05000000074505806
4107,0.949999988079071
4108,0.949999988079071
4109,0.939163327217102
4110,0.949999988079071
4111,0.05000000074505806
4112,0.05000000074505806
4113,0.8961833715438843
4114,0.05000000074505806
4115,0.05000000074505806
4116,0.949999988079071
4117,0.16076914966106415
4118,0.05000000074505806
4119,0.05000000074505806
4120,0.05000000074505806
4121,0.7151705026626587
4122,0.949999988079071
4123,0.05000000074505806
4124,0.05000000074505806
4125,0.949999988079071
4126,0.949999988079071
4127,0.05000000074505806
4128,0.05000000074505806
4129,0.7920554876327515
4130,0.949999988079071
4131,0.949999988079071
4132,0.949999988079071
4133,0.05000000074505806
4134,0.05000000074505806
4135,0.949999988079071
4136,0.949999988079071
4137,0.05000000074505806
4138,0.949999988079071
4139,0.05000000074505806
4140,0.05000000074505806
4141,0.7943523526191711
4142,0.949999988079071
4143,0.949999988079071
4144,0.949999988079071
4145,0.949999988079071
4146,0.05000000074505806
4147,0.05000000074505806
4148,0.05000000074505806
4149,0.05000000074505806
4150,0.7550843358039856
4151,0.05000000074505806
4152,0.949999988079071
4153,0.05000000074505806
4154,0.05000000074505806
4155,0.949999988079071
4156,0.05000000074505806
4157,0.05000000074505806
4158,0.05000000074505806
4159,0.05000000074505806
4160,0.05000000074505806
4161,0.949999988079071
4162,0.05000000074505806
