id,label
2029,0.05000000074505806
2030,0.4999999944120645
2031,0.7586850523948669
2032,0.05000000074505806
2033,0.9499999880790709
2034,0.05000000074505806
2035,0.9499999880790709
2036,0.05000000074505806
2037,0.4999999944120645
2038,0.9499999880790709
2039,0.05000000074505806
2040,0.9499999880790709
2041,0.9499999880790709
2042,0.9499999880790709
2043,0.504788177087903
2044,0.05000000074505806
2045,0.583550825715065
2046,0.9499999880790709
2047,0.05000000074505806
2048,0.05000000074505806
2049,0.05000000074505806
2050,0.9499999880790709
2051,0.05060206353664398
2052,0.9499999880790709
2053,0.05000000074505806
2054,0.9499999880790709
2055,0.9499999880790709
2056,0.9499999880790709
2057,0.9499999880790709
2058,0.05000000074505806
2059,0.9499999880790709
2060,0.9499999880790709
2061,0.9499999880790709
2062,0.9499999880790709
2063,0.9499999880790709
2064,0.9499999880790709
2065,0.9499999880790709
2066,0.05000000074505806
2067,0.9499999880790709
2068,0.05000000074505806
2069,0.9499999880790709
2070,0.9499999880790709
2071,0.9499999880790709
2072,0.05000000074505806
2073,0.05000000074505806
2074,0.05000000074505806
2075,0.05000000074505806
2076,0.05000000074505806
2077,0.9499999880790709
2078,0.9499999880790709
2079,0.4999999944120645
2080,0.9499999880790709
2081,0.9499999880790709
2082,0.4999999944120645
2083,0.9499999880790709
2084,0.9499999880790709
2085,0.5052351485937834
2086,0.9499999880790709
2087,0.05000000074505806
2088,0.05000000074505806
2089,0.05000000074505806
2090,0.4999999944120645
2091,0.9499999880790709
2092,0.9499999880790709
2093,0.05000000074505806
2094,0.9499999880790709
2095,0.9499999880790709
2096,0.4999999944120645
2097,0.4999999944120645
2098,0.9499999880790709
2099,0.9499999880790709
2100,0.05000000074505806
2101,0.9499999880790709
2102,0.9499999880790709
2103,0.9499999880790709
2104,0.9499999880790709
2105,0.05000000074505806
2106,0.05000000074505806
2107,0.9499999880790709
2108,0.05000000074505806
2109,0.9499999880790709
2110,0.9499999880790709
2111,0.9499999880790709
2112,0.05000000074505806
2113,0.05000000074505806
2114,0.9499999880790709
2115,0.4999999944120645
2116,0.05000000074505806
2117,0.9499999880790709
2118,0.05000000074505806
2119,0.9163052439689636
2120,0.9499999880790709
2121,0.9499999880790709
2122,0.9499999880790709
2123,0.9499999880790709
2124,0.9499999880790709
2125,0.9499999880790709
2126,0.9499999880790709
2127,0.05000000074505806
2128,0.05000000074505806
2129,0.9499999880790709
2130,0.05000000074505806
2131,0.05000000074505806
2132,0.05000000074505806
2133,0.05000000074505806
2134,0.9499999880790709
2135,0.9499999880790709
2136,0.9499999880790709
2137,0.4999999944120645
2138,0.9499999880790709
2139,0.05000000074505806
2140,0.6113269776105881
2141,0.05000000074505806
2142,0.05000000074505806
2143,0.9499999880790709
2144,0.05000000074505806
2145,0.9499999880790709
2146,0.9499999880790709
2147,0.4999999944120645
2148,0.4999999944120645
2149,0.05000000074505806
2150,0.05000000074505806
2151,0.05000000074505806
2152,0.05000000074505806
2153,0.4999999944120645
2154,0.9499999880790709
2155,0.9499999880790709
2156,0.4999999944120645
2157,0.9499999880790709
2158,0.9499999880790709
2159,0.9499999880790709
2160,0.9499999880790709
2161,0.05000000074505806
2162,0.05000000074505806
2163,0.9499999880790709
2164,0.05000000074505806
2165,0.05000000074505806
2166,0.05000000074505806
2167,0.05000000074505806
2168,0.05000000074505806
2169,0.05000000074505806
2170,0.05000000074505806
2171,0.9499999880790709
2172,0.4999999944120645
2173,0.9499999880790709
2174,0.9499999880790709
2175,0.9499999880790709
2176,0.9499999880790709
2177,0.9499999880790709
2178,0.9499999880790709
2179,0.9499999880790709
2180,0.9499999880790709
2181,0.6990863233804703
2182,0.9499999880790709
2183,0.05000000074505806
2184,0.9499999880790709
2185,0.9499999880790709
2186,0.9499999880790709
2187,0.05000000074505806
2188,0.05000000074505806
2189,0.9499999880790709
2190,0.05000000074505806
2191,0.05000000074505806
2192,0.9325777888298035
2193,0.9499999880790709
2194,0.520472127944231
2195,0.4999999944120645
2196,0.9499999880790709
2197,0.9499999880790709
2198,0.9499999880790709
2199,0.883355438709259
2200,0.05000000074505806
2201,0.9499999880790709
2202,0.9499999880790709
2203,0.05000000074505806
2204,0.9499999880790709
2205,0.05000000074505806
2206,0.4999999944120645
2207,0.05000000074505806
2208,0.05000000074505806
2209,0.9499999880790709
2210,0.9499999880790709
2211,0.9499999880790709
2212,0.9499999880790709
2213,0.05000000074505806
2214,0.9499999880790709
2215,0.9499999880790709
2216,0.9499999880790709
2217,0.9499999880790709
2218,0.05000000074505806
2219,0.05000000074505806
2220,0.9499999880790709
2221,0.9499999880790709
2222,0.9499999880790709
2223,0.9499999880790709
2224,0.05000000074505806
2225,0.05000000074505806
2226,0.9499999880790709
2227,0.4999999944120645
2228,0.9499999880790709
2229,0.9499999880790709
2230,0.6864044666290283
2231,0.05000000074505806
2232,0.9499999880790709
2233,0.05000000074505806
2234,0.9499999880790709
2235,0.05000000074505806
2236,0.057334167882800095
2237,0.05000000074505806
2238,0.9499999880790709
2239,0.4999999944120645
2240,0.9499999880790709
2241,0.9499999880790709
2242,0.05000000074505806
2243,0.05000000074505806
2244,0.9499999880790709
2245,0.05000000074505806
2246,0.9499999880790709
2247,0.4999999944120645
2248,0.05000000074505806
2249,0.9499999880790709
2250,0.9499999880790709
2251,0.05000000074505806
2252,0.05000000074505806
2253,0.9499999880790709
2254,0.9499999880790709
2255,0.9499999880790709
2256,0.05000000074505806
2257,0.39006283320486546
2258,0.9499999880790709
2259,0.9499999880790709
2260,0.9499999880790709
2261,0.9499999880790709
2262,0.05000000074505806
2263,0.9499999880790709
2264,0.9499999880790709
2265,0.05000000074505806
2266,0.05000000074505806
2267,0.9499999880790709
2268,0.05000000074505806
2269,0.05000000074505806
2270,0.05000000074505806
2271,0.9499999880790709
2272,0.9499999880790709
2273,0.05000000074505806
2274,0.05000000074505806
2275,0.9499999880790709
2276,0.9499999880790709
2277,0.500184902921319
2278,0.05000000074505806
2279,0.05000000074505806
2280,0.9499999880790709
2281,0.9499999880790709
2282,0.05000000074505806
2283,0.05000000074505806
2284,0.9499999880790709
2285,0.9499999880790709
2286,0.6277330219745635
2287,0.05000000074505806
2288,0.05000000074505806
2289,0.05000000074505806
2290,0.05000000074505806
2291,0.9499999880790709
2292,0.05000000074505806
2293,0.05000000074505806
2294,0.9499999880790709
2295,0.9499999880790709
2296,0.05000000074505806
2297,0.9499999880790709
2298,0.05000000074505806
2299,0.05000000074505806
2300,0.9499999880790709
2301,0.9499999880790709
2302,0.05000000074505806
2303,0.05000000074505806
2304,0.9499999880790709
2305,0.9499999880790709
2306,0.9499999880790709
2307,0.05000000074505806
2308,0.9499999880790709
2309,0.05000000074505806
2310,0.9499999880790709
2311,0.9499999880790709
2312,0.05000000074505806
2313,0.9499999880790709
2314,0.4999999944120645
2315,0.7853136658668518
2316,0.9499999880790709
2317,0.05000000074505806
2318,0.05000000074505806
2319,0.9499999880790709
2320,0.9212570488452911
2321,0.05000000074505806
2322,0.9499999880790709
2323,0.05000000074505806
2324,0.9499999880790709
2325,0.9499999880790709
2326,0.4999999944120645
2327,0.9499999880790709
2328,0.05000000074505806
2329,0.05000000074505806
2330,0.05000000074505806
2331,0.05000000074505806
2332,0.05000000074505806
2333,0.9499999880790709
2334,0.9499999880790709
2335,0.05000000074505806
2336,0.9499999880790709
2337,0.05000000074505806
2338,0.05000000074505806
2339,0.9499999880790709
2340,0.9499999880790709
2341,0.05000000074505806
2342,0.9499999880790709
2343,0.05000000074505806
2344,0.05000000074505806
2345,0.9499999880790709
2346,0.05000000074505806
2347,0.9499999880790709
2348,0.05000000074505806
2349,0.05000000074505806
2350,0.9499999880790709
2351,0.9499999880790709
2352,0.05000000074505806
2353,0.05000000074505806
2354,0.05000000074505806
2355,0.9499999880790709
2356,0.89919713139534
2357,0.9499999880790709
2358,0.9499999880790709
2359,0.9499999880790709
2360,0.05000000074505806
2361,0.9499999880790709
2362,0.9499999880790709
2363,0.05000000074505806
2364,0.05000000074505806
2365,0.9499999880790709
2366,0.9499999880790709
2367,0.05000000074505806
2368,0.9499999880790709
2369,0.05000000074505806
2370,0.05000000074505806
2371,0.05000000074505806
2372,0.9499999880790709
2373,0.9499999880790709
2374,0.9499999880790709
2375,0.05000000074505806
2376,0.9499999880790709
2377,0.05000000074505806
2378,0.9499999880790709
2379,0.05000000074505806
2380,0.05000000074505806
2381,0.9499999880790709
2382,0.4999999944120645
2383,0.9499999880790709
2384,0.9499999880790709
2385,0.9499999880790709
2386,0.9499999880790709
2387,0.4999999944120645
2388,0.9499999880790709
2389,0.9499999880790709
2390,0.05000000074505806
2391,0.9499999880790709
2392,0.05000000074505806
2393,0.9499999880790709
2394,0.05000000074505806
2395,0.05000000074505806
2396,0.05000000074505806
2397,0.4999999944120645
2398,0.9499999880790709
2399,0.05000000074505806
2400,0.9499999880790709
2401,0.05000000074505806
2402,0.9499999880790709
2403,0.9499999880790709
2404,0.9499999880790709
2405,0.05000000074505806
2406,0.9499999880790709
2407,0.05000000074505806
2408,0.4999999944120645
2409,0.9499999880790709
2410,0.05000000074505806
2411,0.05000000074505806
2412,0.9499999880790709
2413,0.05000000074505806
2414,0.4999999944120645
2415,0.05000000074505806
2416,0.9499999880790709
2417,0.4999999944120645
2418,0.05000000074505806
2419,0.05000000074505806
2420,0.9499999880790709
2421,0.05000000074505806
2422,0.9499999880790709
2423,0.06018742360174656
2424,0.05000000074505806
2425,0.05000000074505806
2426,0.05000000074505806
2427,0.05000000074505806
2428,0.9499999880790709
2429,0.05000000074505806
2430,0.9364251494407653
2431,0.9499999880790709
2432,0.9499999880790709
2433,0.9499999880790709
2434,0.05000000074505806
2435,0.05000000074505806
2436,0.05000000074505806
2437,0.9499999880790709
2438,0.9499999880790709
2439,0.05000000074505806
2440,0.05000000074505806
2441,0.05000000074505806
2442,0.9499999880790709
2443,0.05000000074505806
2444,0.9499999880790709
2445,0.9499999880790709
2446,0.05000000074505806
2447,0.9499999880790709
2448,0.9499999880790709
2449,0.05000000074505806
2450,0.9499999880790709
2451,0.9499999880790709
2452,0.9499999880790709
2453,0.05000000074505806
2454,0.05000000074505806
2455,0.05000000074505806
2456,0.9499999880790709
2457,0.9499999880790709
2458,0.4999999944120645
2459,0.9499999880790709
2460,0.05000000074505806
2461,0.05000000074505806
2462,0.9499999880790709
2463,0.05000000074505806
2464,0.9499999880790709
2465,0.9499999880790709
2466,0.9499999880790709
2467,0.9499999880790709
2468,0.9407809674739837
2469,0.9499999880790709
2470,0.9499999880790709
2471,0.6603421121835709
2472,0.9499999880790709
2473,0.05000000074505806
2474,0.9499999880790709
2475,0.05000000074505806
2476,0.9499999880790709
2477,0.05000000074505806
2478,0.9499999880790709
2479,0.05000000074505806
2480,0.05000000074505806
2481,0.9499999880790709
2482,0.9499999880790709
2483,0.9499999880790709
2484,0.9499999880790709
2485,0.05000000074505806
2486,0.05000000074505806
2487,0.9499999880790709
2488,0.05000000074505806
2489,0.9499999880790709
2490,0.9499999880790709
2491,0.9499999880790709
2492,0.05000000074505806
2493,0.05000000074505806
2494,0.9499999880790709
2495,0.4999999944120645
2496,0.4999999944120645
2497,0.05000000074505806
2498,0.9499999880790709
2499,0.05000000074505806
2500,0.05000000074505806
2501,0.05000000074505806
2502,0.05000000074505806
2503,0.05000000074505806
2504,0.9499999880790709
2505,0.9499999880790709
2506,0.9499999880790709
2507,0.9499999880790709
2508,0.05000000074505806
2509,0.9499999880790709
2510,0.9499999880790709
2511,0.9499999880790709
2512,0.4999999944120645
2513,0.05000000074505806
2514,0.9499999880790709
2515,0.9499999880790709
2516,0.4999999944120645
2517,0.05000000074505806
2518,0.9499999880790709
2519,0.05000000074505806
2520,0.9499999880790709
2521,0.9499999880790709
2522,0.05000000074505806
2523,0.9499999880790709
2524,0.4999999944120645
2525,0.4999999944120645
2526,0.05000000074505806
2527,0.9499999880790709
2528,0.4999999944120645
2529,0.5826478302478789
2530,0.05000000074505806
2531,0.05000000074505806
2532,0.9499999880790709
2533,0.9499999880790709
2534,0.05000000074505806
2535,0.05000000074505806
2536,0.05000000074505806
2537,0.9499999880790709
2538,0.05000000074505806
2539,0.9499999880790709
2540,0.05000000074505806
2541,0.9499999880790709
2542,0.05000000074505806
2543,0.9499999880790709
2544,0.9499999880790709
2545,0.05000000074505806
2546,0.9499999880790709
2547,0.9499999880790709
2548,0.05000000074505806
2549,0.05000000074505806
2550,0.05000000074505806
2551,0.05000000074505806
2552,0.9499999880790709
2553,0.05000000074505806
2554,0.05000000074505806
2555,0.9499999880790709
2556,0.9499999880790709
2557,0.05000000074505806
2558,0.05000000074505806
2559,0.9499999880790709
2560,0.9499999880790709
2561,0.9499999880790709
2562,0.9499999880790709
2563,0.05000000074505806
2564,0.05000000074505806
2565,0.05000000074505806
2566,0.9499999880790709
2567,0.05000000074505806
2568,0.9499999880790709
2569,0.9499999880790709
2570,0.9499999880790709
2571,0.05000000074505806
2572,0.051474250853061676
2573,0.9499999880790709
2574,0.05000000074505806
2575,0.9499999880790709
2576,0.05000000074505806
2577,0.9499999880790709
2578,0.05000000074505806
2579,0.9499999880790709
2580,0.36538340151309967
2581,0.9499999880790709
2582,0.9499999880790709
2583,0.9499999880790709
2584,0.05000000074505806
2585,0.05000000074505806
2586,0.05000000074505806
2587,0.05000000074505806
2588,0.4999999944120645
2589,0.9499999880790709
2590,0.9499999880790709
2591,0.05000000074505806
2592,0.05000000074505806
2593,0.05000000074505806
2594,0.9499999880790709
2595,0.9499999880790709
2596,0.4999999944120645
2597,0.05000000074505806
2598,0.9499999880790709
2599,0.9499999880790709
2600,0.9499999880790709
2601,0.9499999880790709
2602,0.9499999880790709
2603,0.05000000074505806
2604,0.4999999944120645
2605,0.9499999880790709
2606,0.9499999880790709
2607,0.05000000074505806
2608,0.05000000074505806
2609,0.9499999880790709
2610,0.05000000074505806
2611,0.05000000074505806
2612,0.9499999880790709
2613,0.9499999880790709
2614,0.9499999880790709
2615,0.4999999944120645
2616,0.9499999880790709
2617,0.9499999880790709
2618,0.4999999944120645
2619,0.05000000074505806
2620,0.05000000074505806
2621,0.05000000074505806
2622,0.05000000074505806
2623,0.05000000074505806
2624,0.9499999880790709
2625,0.05000000074505806
2626,0.9499999880790709
2627,0.9499999880790709
2628,0.9499999880790709
2629,0.9499999880790709
2630,0.05000000074505806
2631,0.4999999944120645
2632,0.05000000074505806
2633,0.05000000074505806
2634,0.9499999880790709
2635,0.9499999880790709
2636,0.4999999944120645
2637,0.05000000074505806
2638,0.9499999880790709
2639,0.05000000074505806
2640,0.05000000074505806
2641,0.9499999880790709
2642,0.9499999880790709
2643,0.9499999880790709
2644,0.9499999880790709
2645,0.5490063577890396
2646,0.05000000074505806
2647,0.05000000074505806
2648,0.9499999880790709
2649,0.05000000074505806
2650,0.4999999944120645
2651,0.9499999880790709
2652,0.05000000074505806
2653,0.05000000074505806
2654,0.9499999880790709
2655,0.05000000074505806
2656,0.9499999880790709
2657,0.05000000074505806
2658,0.05000000074505806
2659,0.9499999880790709
2660,0.05000000074505806
2661,0.9499999880790709
2662,0.05000000074505806
2663,0.9499999880790709
2664,0.9499999880790709
2665,0.05000000074505806
2666,0.05000000074505806
2667,0.6496608555316925
2668,0.05000000074505806
2669,0.05000000074505806
2670,0.05000000074505806
2671,0.9499999880790709
2672,0.05000000074505806
2673,0.9499999880790709
2674,0.05000000074505806
2675,0.4999999944120645
2676,0.05000000074505806
2677,0.7004465460777283
2678,0.9499999880790709
2679,0.9499999880790709
2680,0.9499999880790709
2681,0.05000000074505806
2682,0.9499999880790709
2683,0.9499999880790709
2684,0.9499999880790709
2685,0.05000000074505806
2686,0.05000000074505806
2687,0.05000000074505806
2688,0.05000000074505806
2689,0.9499999880790709
2690,0.05000000074505806
2691,0.9499999880790709
2692,0.9499999880790709
2693,0.05000000074505806
2694,0.05000000074505806
2695,0.9499999880790709
2696,0.05000000074505806
2697,0.9499999880790709
2698,0.05000000074505806
2699,0.05000000074505806
2700,0.9499999880790709
2701,0.05000000074505806
2702,0.9394758641719818
2703,0.05000000074505806
2704,0.9499999880790709
2705,0.05000000074505806
2706,0.4999999944120645
2707,0.658409059047699
2708,0.05000000074505806
2709,0.9499999880790709
2710,0.9499999880790709
2711,0.05000000074505806
2712,0.9499999880790709
2713,0.4999999944120645
2714,0.9499999880790709
2715,0.05000000074505806
2716,0.9499999880790709
2717,0.9499999880790709
2718,0.9499999880790709
2719,0.9499999880790709
2720,0.9499999880790709
2721,0.9499999880790709
2722,0.9499999880790709
2723,0.05000000074505806
2724,0.9499999880790709
2725,0.05000000074505806
2726,0.05000000074505806
2727,0.9499999880790709
2728,0.5385440960526466
2729,0.4999999944120645
2730,0.9499999880790709
2731,0.05000000074505806
2732,0.9499999880790709
2733,0.05000000074505806
2734,0.4999999944120645
2735,0.05000000074505806
2736,0.05000000074505806
2737,0.9499999880790709
2738,0.9499999880790709
2739,0.9499999880790709
2740,0.9499999880790709
2741,0.05000000074505806
2742,0.05000000074505806
2743,0.9499999880790709
2744,0.9499999880790709
2745,0.9499999880790709
2746,0.05000000074505806
2747,0.05000000074505806
2748,0.9499999880790709
2749,0.05000000074505806
2750,0.05000000074505806
2751,0.9499999880790709
2752,0.9499999880790709
2753,0.9499999880790709
2754,0.05000000074505806
2755,0.9499999880790709
2756,0.9499999880790709
2757,0.9499999880790709
2758,0.05000000074505806
2759,0.9499999880790709
2760,0.05000000074505806
2761,0.9499999880790709
2762,0.05000000074505806
2763,0.9499999880790709
2764,0.4999999944120645
2765,0.05000000074505806
2766,0.9499999880790709
2767,0.9499999880790709
2768,0.9499999880790709
2769,0.05000000074505806
2770,0.9499999880790709
2771,0.9499999880790709
2772,0.05000000074505806
2773,0.4999999944120645
2774,0.9499999880790709
2775,0.9499999880790709
2776,0.9499999880790709
2777,0.9499999880790709
2778,0.9499999880790709
2779,0.05000000074505806
2780,0.05000000074505806
2781,0.05000000074505806
2782,0.05000000074505806
2783,0.05000000074505806
2784,0.05000000074505806
2785,0.05000000074505806
2786,0.9499999880790709
2787,0.9499999880790709
2788,0.9499999880790709
2789,0.9499999880790709
2790,0.05000000074505806
2791,0.9499999880790709
2792,0.9499999880790709
2793,0.05000000074505806
2794,0.05000000074505806
2795,0.9499999880790709
2796,0.9499999880790709
2797,0.05000000074505806
2798,0.9499999880790709
2799,0.05000000074505806
2800,0.9499999880790709
2801,0.9499999880790709
2802,0.9499999880790709
2803,0.05000000074505806
2804,0.9499999880790709
2805,0.05000000074505806
2806,0.9499999880790709
2807,0.05000000074505806
2808,0.05000000074505806
2809,0.05000000074505806
2810,0.05000000074505806
2811,0.05000000074505806
2812,0.05000000074505806
2813,0.9499999880790709
2814,0.05000000074505806
2815,0.05000000074505806
2816,0.05000000074505806
2817,0.05000000074505806
2818,0.05000000074505806
2819,0.4999999944120645
2820,0.9499999880790709
2821,0.8925632238388062
2822,0.9499999880790709
2823,0.05000000074505806
2824,0.9499999880790709
2825,0.05000000074505806
2826,0.9499999880790709
2827,0.9499999880790709
2828,0.05000000074505806
2829,0.9499999880790709
2830,0.9499999880790709
2831,0.05000000074505806
2832,0.9499999880790709
2833,0.9499999880790709
2834,0.9499999880790709
2835,0.9499999880790709
2836,0.4999999944120645
2837,0.05000000074505806
2838,0.05000000074505806
2839,0.05000000074505806
2840,0.05000000074505806
2841,0.05000000074505806
2842,0.9499999880790709
2843,0.9499999880790709
2844,0.9499999880790709
2845,0.9499999880790709
2846,0.9499999880790709
2847,0.9499999880790709
2848,0.05000000074505806
2849,0.05000000074505806
2850,0.05000000074505806
2851,0.05000000074505806
2852,0.05000000074505806
2853,0.05000000074505806
2854,0.05000000074505806
2855,0.9499999880790709
2856,0.9499999880790709
2857,0.05000000074505806
2858,0.05000000074505806
2859,0.05000000074505806
2860,0.9499999880790709
2861,0.9499999880790709
2862,0.5019842553883791
2863,0.05000000074505806
2864,0.9499999880790709
2865,0.05000000074505806
2866,0.05000000074505806
2867,0.9499999880790709
2868,0.9499999880790709
2869,0.4999999944120645
2870,0.9499999880790709
2871,0.9499999880790709
2872,0.05000000074505806
2873,0.05000000074505806
2874,0.05000000074505806
2875,0.9499999880790709
2876,0.9499999880790709
2877,0.9499999880790709
2878,0.9499999880790709
2879,0.9499999880790709
2880,0.05000000074505806
2881,0.9499999880790709
2882,0.9499999880790709
2883,0.05000000074505806
2884,0.9499999880790709
2885,0.9499999880790709
2886,0.05000000074505806
2887,0.05000000074505806
2888,0.05000000074505806
2889,0.9499999880790709
2890,0.05000000074505806
2891,0.9499999880790709
2892,0.9499999880790709
2893,0.05000000074505806
2894,0.9499999880790709
2895,0.9499999880790709
2896,0.05000000074505806
2897,0.05000000074505806
2898,0.4999999944120645
2899,0.9499999880790709
2900,0.9499999880790709
2901,0.05000000074505806
2902,0.05000000074505806
2903,0.27940025366842747
2904,0.9499999880790709
2905,0.9499999880790709
2906,0.05000000074505806
2907,0.9499999880790709
2908,0.05000000074505806
2909,0.05000000074505806
2910,0.9499999880790709
2911,0.9499999880790709
2912,0.9499999880790709
2913,0.9499999880790709
2914,0.4999999944120645
2915,0.05000000074505806
2916,0.9499999880790709
2917,0.05000000074505806
2918,0.05000000074505806
2919,0.9499999880790709
2920,0.05000000074505806
2921,0.4999999944120645
2922,0.05000000074505806
2923,0.9499999880790709
2924,0.9499999880790709
2925,0.9499999880790709
2926,0.9499999880790709
2927,0.9499999880790709
2928,0.9499999880790709
2929,0.4999999944120645
2930,0.05000000074505806
2931,0.9499999880790709
2932,0.05000000074505806
2933,0.05000000074505806
2934,0.05000000074505806
2935,0.05000000074505806
2936,0.9499999880790709
2937,0.05000000074505806
2938,0.05000000074505806
2939,0.9499999880790709
2940,0.9499999880790709
2941,0.05000000074505806
2942,0.05000000074505806
2943,0.07620765455067158
2944,0.05000000074505806
2945,0.9499999880790709
2946,0.9499999880790709
2947,0.05000000074505806
2948,0.9499999880790709
2949,0.9499999880790709
2950,0.7723337411880493
2951,0.9499999880790709
2952,0.9499999880790709
2953,0.05000000074505806
2954,0.05000000074505806
2955,0.05000000074505806
2956,0.9499999880790709
2957,0.05000000074505806
2958,0.9499999880790709
2959,0.05000000074505806
2960,0.4999999944120645
2961,0.5193084329366684
2962,0.05000000074505806
2963,0.4999999944120645
2964,0.9499999880790709
2965,0.05000000074505806
2966,0.05000000074505806
2967,0.05000000074505806
2968,0.05000000074505806
2969,0.9499999880790709
2970,0.05000000074505806
2971,0.9499999880790709
2972,0.9213718473911284
2973,0.05000000074505806
2974,0.9499999880790709
2975,0.9499999880790709
2976,0.4999999944120645
2977,0.05000000074505806
2978,0.05000000074505806
2979,0.4999999944120645
2980,0.05000000074505806
2981,0.9499999880790709
2982,0.9499999880790709
2983,0.05000000074505806
2984,0.9499999880790709
2985,0.05000000074505806
2986,0.05000000074505806
2987,0.05000000074505806
2988,0.9499999880790709
2989,0.05000000074505806
2990,0.9499999880790709
2991,0.05000000074505806
2992,0.9499999880790709
2993,0.05000000074505806
2994,0.05000000074505806
2995,0.05000000074505806
2996,0.9499999880790709
2997,0.05000000074505806
2998,0.9499999880790709
2999,0.05000000074505806
3000,0.9499999880790709
3001,0.9499999880790709
3002,0.9499999880790709
3003,0.05000000074505806
3004,0.05000000074505806
3005,0.05000000074505806
3006,0.9499999880790709
3007,0.9499999880790709
3008,0.05000000074505806
3009,0.9499999880790709
3010,0.7109809219837189
3011,0.9499999880790709
3012,0.05000000074505806
3013,0.05000000074505806
3014,0.05000000074505806
3015,0.9499999880790709
3016,0.9499999880790709
3017,0.06380937807261944
3018,0.9499999880790709
3019,0.9499999880790709
3020,0.4999999944120645
3021,0.9499999880790709
3022,0.05000000074505806
3023,0.05000000074505806
3024,0.9499999880790709
3025,0.05000000074505806
3026,0.05000000074505806
3027,0.05000000074505806
3028,0.9499999880790709
3029,0.9499999880790709
3030,0.05000000074505806
3031,0.05000000074505806
3032,0.9499999880790709
3033,0.05000000074505806
3034,0.05000000074505806
3035,0.05000000074505806
3036,0.05000000074505806
3037,0.9499999880790709
3038,0.9499999880790709
3039,0.9499999880790709
3040,0.05000000074505806
3041,0.9499999880790709
3042,0.05000000074505806
3043,0.9499999880790709
3044,0.9499999880790709
3045,0.9499999880790709
3046,0.05000000074505806
3047,0.05000000074505806
3048,0.05000000074505806
3049,0.4999999944120645
3050,0.9499999880790709
3051,0.9499999880790709
3052,0.9499999880790709
3053,0.05000000074505806
3054,0.4999999944120645
3055,0.6954084485769272
3056,0.05000000074505806
3057,0.9499999880790709
3058,0.05000000074505806
3059,0.9499999880790709
3060,0.9499999880790709
3061,0.9499999880790709
3062,0.9499999880790709
3063,0.05000000074505806
3064,0.9499999880790709
3065,0.9499999880790709
3066,0.9499999880790709
3067,0.05000000074505806
3068,0.9499999880790709
3069,0.9499999880790709
3070,0.9499999880790709
3071,0.05000000074505806
3072,0.9499999880790709
3073,0.9499999880790709
3074,0.9499999880790709
3075,0.9499999880790709
3076,0.9499999880790709
3077,0.05000000074505806
3078,0.9499999880790709
3079,0.05000000074505806
3080,0.05000000074505806
3081,0.05000000074505806
3082,0.9499999880790709
3083,0.9499999880790709
3084,0.05000000074505806
3085,0.9499999880790709
3086,0.9499999880790709
3087,0.05000000074505806
3088,0.05000000074505806
3089,0.9499999880790709
3090,0.05000000074505806
3091,0.05000000074505806
3092,0.9499999880790709
3093,0.05000000074505806
3094,0.9499999880790709
3095,0.9499999880790709
3096,0.9499999880790709
3097,0.05000000074505806
3098,0.05000000074505806
3099,0.9499999880790709
3100,0.05000000074505806
3101,0.9499999880790709
3102,0.8611288964748383
3103,0.9499999880790709
3104,0.05000000074505806
3105,0.9499999880790709
3106,0.05000000074505806
3107,0.4999999944120645
3108,0.05000000074505806
3109,0.4999999944120645
3110,0.9499999880790709
3111,0.05000000074505806
3112,0.9499999880790709
3113,0.05000000074505806
3114,0.9499999880790709
3115,0.9499999880790709
3116,0.9499999880790709
3117,0.9499999880790709
3118,0.05000000074505806
3119,0.9499999880790709
3120,0.9499999880790709
3121,0.05000000074505806
3122,0.05000000074505806
3123,0.05000000074505806
3124,0.9499999880790709
3125,0.9499999880790709
3126,0.05000000074505806
3127,0.05000000074505806
3128,0.9499999880790709
3129,0.9499999880790709
3130,0.05000000074505806
3131,0.05000000074505806
3132,0.05000000074505806
3133,0.9499999880790709
3134,0.9499999880790709
3135,0.05000000074505806
3136,0.9499999880790709
3137,0.9499999880790709
3138,0.9499999880790709
3139,0.9499999880790709
3140,0.9499999880790709
3141,0.9499999880790709
3142,0.4999999944120645
3143,0.9499999880790709
3144,0.05000000074505806
3145,0.9499999880790709
3146,0.05000000074505806
3147,0.9499999880790709
3148,0.9499999880790709
3149,0.9499999880790709
3150,0.9499999880790709
3151,0.9499999880790709
3152,0.9499999880790709
3153,0.8390878140926361
3154,0.17425009049475193
3155,0.9499999880790709
3156,0.9499999880790709
3157,0.9499999880790709
3158,0.05000000074505806
3159,0.785011887550354
3160,0.9499999880790709
3161,0.05000000074505806
3162,0.9499999880790709
3163,0.05000000074505806
3164,0.05000000074505806
3165,0.05000000074505806
3166,0.9499999880790709
3167,0.05000000074505806
3168,0.05000000074505806
3169,0.05000000074505806
3170,0.9499999880790709
3171,0.05000000074505806
3172,0.05000000074505806
3173,0.05000000074505806
3174,0.05000000074505806
3175,0.05000000074505806
3176,0.9499999880790709
3177,0.05000000074505806
3178,0.9499999880790709
3179,0.05000000074505806
3180,0.05000000074505806
3181,0.9499999880790709
3182,0.9499999880790709
3183,0.05000000074505806
3184,0.9499999880790709
3185,0.4999999944120645
3186,0.05000000074505806
3187,0.9499999880790709
3188,0.05000000074505806
3189,0.9499999880790709
3190,0.05000000074505806
3191,0.05000000074505806
3192,0.9499999880790709
3193,0.05000000074505806
3194,0.05000000074505806
3195,0.9499999880790709
